#age,#opit,#obrazovan,#zp
#,26,71,2,70000
#,42,191,2,75000
#,28,78,2,45000
#,38,133,2,60000
#,46,110,2,97000
#,39,168,2,65000
#,34,161,2,60000
#,44,254,2,70000
#,49,234,2,80000
#,36,164,0,30000
#,26,58,0,70000
#,29,94,0,30000
#,41,289,0,60000
#,69,530,0,60000
#,37,179,0,100000
#,31,28,0,40000
#,27,53,0,50000
#,47,104,0,40000
#,30,146,0,40000
#,32,88,0,30000
#,29,125,0,100000
#,49,259,0,75000
#,46,168,2,40000
#,44,249,0,30000
#,37,192,2,55000
#,стаж 10,130,0,50000
#,28,71,0,85000
#,39,188,0,60000
#,33,118,0,60000
#,37,156,2,185000
#,30,53,0,70000
#,26,37,0,66000
#,32,127,0,60000
#,33,55,0,40000
#,35,156,2,100000
#,39,6,2,50000
#,63,294,0,60000
#,26,36,2,200000
#,28,37,0,35000
#,23,5,2,35000
#,39,191,0,20000
#,40,188,0,50000
#,27,82,0,100000
#,29,46,2,60000
#,42,212,2,45000
#,39,82,2,38000
#,53,399,2,30000
#,52,191,2,80000
#,26,58,2,10000
#,40,170,2,110000
#,28,42,2,60000
#,37,191,2,80000
#,33,110,2,65000
#,24,26,2,70000
#,45,123,2,55000
#,29,86,2,65000
#,21,9,2,50000
#,45,244,2,60000
#,24,70,2,75000
#,29,107,2,120000
#,37,163,2,65000
#,34,83,2,80000
#,28,80,2,45000
#,25,22,2,90000
#,41,155,2,65000
#,46,78,2,30000
#,27,119,2,90000
#,31,150,2,60000
#,32,125,2,40000
#,42,218,2,100000
#,35,135,2,65000
#,55,306,2,100000
#,42,238,2,180000
#,31,85,2,50000
#,35,94,2,40000
#,49,169,2,60000
#,30,67,2,50000
#,56,204,2,85000
#,48,137,2,60000
#,30,84,2,80000
#,36,66,2,50000
#,34,149,2,70000
#,35,96,2,65000
#,21,19,2,40000
#,49,158,2,120000
#,52,355,2,70000
#,44,331,2,55000
#,34,184,2,50000
#,45,108,2,65000
