#age,#opit,#obrazovan,#zp
#,27,42,1,50000
#,24,0,0,35000
#,24,49,1,35000
#,29,94,1,70000
#,48,169,1,50000
#,49,278,1,60000
#,30,69,1,45000
#,39,150,1,60000
#,43,109,1,60000
#,57,59,1,45500
#,47,52,1,60000
#,20,4,0,50000
#,26,0,2,50000
#,47,39,1,45000
#,47,30,1,50000
#,27,16,1,35000
#,43,194,1,60000
#,35,50,1,80000
#,31,128,1,50000
#,39,146,1,50000
#,39,146,1,50000
#,44,130,1,120000
#,52,182,1,28000
#,29,108,0,65000
#,19,34,1,60000
#,48,60,0,60000
#,55,199,1,40000
#,27,32,1,60000
#,53,285,1,60000
#,26,20,1,40000
#,56,373,1,50000
#,56,373,1,50000
#,29,57,1,55000
#,51,352,1,60000
#,39,0,1,28000
#,35,83,1,50000
#,30,0,0,20000
#,55,53,1,45000
#,34,79,1,60000
#,18,0,0,25000
#,34,114,1,35000
#,40,204,1,70000
#,32,35,1,40000
#,36,78,1,55000
#,47,46,1,45000
#,31,118,1,40000
#,51,199,1,23000
#,40,223,1,50000
#,51,348,1,40000
#,18,0,0,50000
#,55,44,1,55000
#,37,141,1,35000
#,29,30,1,60000
#,40,212,1,80000
#,49,207,1,70000
#,48,156,1,60000
#,34,145,1,35000
#,41,218,1,70000
#,47,264,1,50000
#,37,32,1,40000
#,47,277,1,45000
#,42,253,1,90000
#,43,0,0,35000
#,46,147,1,100000
#,46,147,1,90000
#,43,287,1,45000
#,42,105,1,100000
#,46,0,0,40000
#,22,9,2,45000
#,25,16,1,65000
#,46,89,1,50000
#,52,262,1,65000
#,42,161,1,55000
#,47,147,1,50000
#,48,311,1,50000
#,37,46,1,40000
#,46,118,1,45000
#,57,321,1,40000
#,57,319,1,40000
#,43,260,1,80000
#,50,244,1,37000
#,38,149,1,50000
#,38,145,1,50000
#,53,149,1,40000
#,40,211,1,55000
#,55,420,2,80000
#,29,120,2,50000
#,49,348,2,80000
#,31,0,1,28000
#,55,469,1,30000
#,40,158,1,50000
#,40,0,0,50000
#,39,194,1,55000
#,50,216,0,70000
#,46,167,1,70000
#,29,36,0,50000
#,29,55,1,40000
#,29,56,1,40000
#,44,80,1,60000
#,30,128,1,50000
#,45,133,1,30000
#,36,151,1,60000
#,22,43,1,50000
#,22,47,1,50000
